sid,name,market,產業,2022Q3,2022Q2,2022Q1,2021Q4,2021Q3,2021Q2,2021Q1,2020Q4,2020Q3,2020Q2,2020Q1,2019Q4,2019Q3,2019Q2,2019Q1,2018Q4,2018Q3,2018Q2,2018Q1,2017Q4,2017Q3,2017Q2,2017Q1,2016Q4,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1
6191,精成科,上市,電子零組件業,2.19,1.7,2.01,2.05,2.87,2.02,2.19,1.79,2.07,1.5,0.21,0.96,1.07,0.31,0.49,0.19,0.57,0.19,0.36,0.78,0.73,0.28,-0.09,0.93,0.79,0.32,0.25,-0.85,0.1,0.31,-0.85,0.08,0.36,0.14,-0.06,-1.25,0.1,-0.2,-0.12
6197,佳必琪,上市,電子零組件業,4.79,2.96,0.95,2.63,2.38,2.38,1.37,1.07,1.31,3.15,0.61,0.5,2.83,2.24,0.37,1.27,2.31,2.4,0.06,0.34,2.31,1.93,1.29,2.84,2.83,1.93,0.81,0.57,2.58,0.63,1.24,2.26,1.46,0.87,1.56,0.69,1.3,0.72,0.57
6224,聚鼎,上市,電子零組件業,0.16,-2.76,1.18,1.07,2.38,2.77,2.99,3.95,3.46,3.2,2.44,3.9,4.62,2.87,1.37,2.29,3.75,4.43,3.08,3.47,3.91,3.32,2.4,3.39,4.07,4.41,3.23,4.26,5.02,5.13,4.02,4.2,3.88,4.71,3.55,4.42,3.75,4.03,3.16
6449,鈺邦,上市,電子零組件業,2.14,2.33,1.8,1.69,1.94,1.75,1.71,1.64,2.39,2.3,0.7,1.26,1.79,0.83,0.05,-0.21,1.19,2.29,2.28,2.18,2.47,2.12,0.47,2.93,2.09,2.13,1.2,2.31,2.93,1.72,2.0,2.59,2.3,4.49,,,,,
8046,南電,上市,電子零組件業,7.42,7.3,6.61,6.58,6.14,4.91,3.54,3.08,2.57,2.13,1.22,0.73,0.91,-0.12,-0.74,0.69,0.12,-0.55,-1.71,-1.16,-1.04,-0.44,-2.15,1.82,-2.09,-0.51,-0.7,-0.22,0.94,-0.07,1.19,0.6,1.02,1.84,0.02,-0.43,-0.15,-0.48,-0.93
8213,志超,上市,電子零組件業,1.02,1.1,1.57,3.11,1.44,1.61,1.18,1.07,1.31,1.18,3.01,0.62,1.11,0.92,0.93,1.45,1.65,0.83,0.63,0.76,1.02,0.72,0.59,1.26,1.06,0.5,0.66,0.89,1.12,0.86,1.11,1.38,1.92,1.49,1.18,1.38,1.17,1.33,1.19
1513,中興電,上市,電機機械,1.38,1.44,1.53,1.8,1.38,1.04,2.07,2.94,1.31,1.17,0.51,0.68,1.2,0.63,0.8,0.64,0.84,1.04,0.68,0.61,1.31,0.68,0.71,0.08,1.38,0.94,0.99,0.05,2.14,0.72,0.83,2.0,0.9,1.09,0.65,1.69,0.58,0.96,0.77
1514,亞力,上市,電機機械,1.46,1.79,1.58,0.96,1.47,1.32,1.59,0.85,1.37,1.53,1.51,1.29,1.27,1.39,1.2,1.29,0.81,0.84,0.98,0.89,0.76,0.66,0.02,-0.13,0.1,0.28,1.72,0.14,1.35,0.47,0.42,1.26,0.8,-0.17,0.5,0.35,0.02,0.45,0.61
1535,中宇,上市,電機機械,1.85,3.05,1.61,1.46,1.5,1.83,1.37,1.06,0.97,0.74,0.5,0.63,0.52,0.45,0.28,0.52,0.17,0.19,0.43,0.98,0.92,0.46,0.27,0.66,0.8,0.94,1.07,1.87,1.8,1.73,1.87,2.93,2.57,1.63,1.78,2.03,1.95,2.09,2.75
1538,正峰,上市,電機機械,-1.66,2.78,-10.1,-24.94,-4.44,-3.18,-3.79,-11.32,-7.06,-1.59,11.64,-8.09,-0.66,-0.62,-3.85,-2.45,-0.58,-1.74,-2.92,-1.29,-2.91,-7.34,0.8,-4.32,-0.67,-0.93,-0.68,-2.38,8.32,-3.93,-4.39,-1.87,-1.67,-0.22,1.15,-11.69,-2.05,-1.88,-3.34
1558,伸興,上市,電機機械,1.58,2.43,2.03,-0.3,0.18,2.5,4.02,2.79,4.31,2.81,1.88,1.81,4.21,3.14,1.24,2.24,5.83,6.2,-0.79,2.04,3.69,3.96,-1.33,4.01,4.1,4.17,1.52,3.04,6.48,3.56,2.16,4.08,5.56,3.24,2.88,2.78,5.72,4.7,3.79
1590,亞德客-KY,上市,電機機械,2.67,3.21,3.51,3.42,3.55,4.13,3.44,3.91,3.83,3.25,1.01,2.1,1.12,2.03,1.9,1.97,1.36,2.57,2.93,2.87,3.47,4.05,2.7,1.47,2.88,2.71,2.03,1.44,1.24,2.78,1.29,2.17,2.17,3.83,2.58,3.05,3.79,4.67,2.42
2049,上銀,上市,電機機械,2.58,2.22,2.58,0.75,2.58,2.0,0.99,1.04,1.81,1.06,-0.4,-0.04,0.67,1.52,1.14,1.23,3.66,3.52,2.93,1.6,2.38,1.87,0.6,1.01,0.68,0.94,0.22,0.13,1.62,1.15,1.5,2.51,2.46,0.99,1.76,2.66,2.38,1.62,0.7
4552,力達-KY,上市,電機機械,1.93,1.29,0.96,1.71,1.78,1.02,0.76,1.28,1.54,1.7,-0.6,1.59,1.4,1.52,0.99,1.88,3.66,3.12,2.87,3.73,4.25,3.75,3.19,4.64,4.65,5.01,5.73,5.22,5.86,6.42,5.83,,,,,,,,
4562,穎漢,上市,電機機械,0.2,-0.49,-0.74,-1.5,-0.9,-1.73,-0.84,-2.07,-0.99,-0.77,-1.46,-2.09,-0.59,0.44,0.28,1.05,1.38,2.33,0.24,1.79,1.15,1.75,0.81,6.56,,2.14,,5.27,,4.85,,,,,,,,,
5288,豐祥-KY,上市,電機機械,3.34,2.67,2.58,2.07,1.92,3.38,3.27,4.65,3.52,0.24,2.96,3.52,3.29,3.36,4.13,4.17,3.82,3.56,3.36,4.42,3.39,3.41,3.12,4.49,3.34,3.01,4.03,4.49,5.33,2.74,3.77,3.7,3.05,7.86,,,,,
2357,華碩,上市,電腦及週邊設備業,1.34,0.48,2.15,2.63,2.59,2.64,2.46,2.63,2.93,1.73,0.33,0.84,1.74,0.56,0.73,-0.75,1.02,0.48,0.77,1.22,1.72,0.59,1.05,1.44,1.85,1.3,1.29,1.37,1.24,1.36,1.08,1.36,1.86,1.6,1.51,2.02,1.82,1.76,2.28
2387,精元,上市,電腦及週邊設備業,2.83,1.16,1.47,0.92,1.27,1.68,0.94,1.96,2.82,2.56,-0.54,-0.25,1.71,1.02,-0.73,0.8,0.79,0.88,-1.47,-0.28,0.24,-0.07,1.51,1.14,0.96,0.72,1.1,2.37,1.88,0.19,0.81,1.5,1.69,1.38,0.46,0.05,-0.05,-0.32,1.11
2395,研華,上市,電腦及週邊設備業,4.98,3.91,4.32,4.07,4.11,3.27,3.71,3.53,3.9,4.61,2.66,3.68,4.54,3.96,3.57,3.81,3.91,3.64,3.3,4.08,4.03,4.42,3.18,3.93,4.14,4.07,3.8,4.11,3.74,4.0,3.78,4.08,4.41,4.02,4.08,3.89,4.26,4.27,3.34
3005,神基,上市,電腦及週邊設備業,2.11,0.83,1.43,2.06,1.76,6.99,1.46,2.37,2.15,3.02,1.05,2.54,2.24,1.99,1.36,2.39,2.78,1.89,1.93,2.17,2.51,1.83,1.74,4.19,2.3,1.84,1.52,1.77,1.29,1.28,1.7,2.57,-0.05,1.01,0.21,1.01,0.38,0.46,0.46
3017,奇鋐,上市,電腦及週邊設備業,2.22,2.1,1.66,1.64,2.13,2.26,1.55,1.49,1.74,1.69,0.56,0.9,0.86,0.75,0.55,0.61,0.7,0.68,0.53,0.8,0.99,0.85,0.81,1.09,0.95,0.72,0.79,0.84,0.9,0.55,0.71,0.83,1.57,0.63,0.28,0.32,0.4,0.39,0.11
3416,融程電,上市,電腦及週邊設備業,4.56,2.63,2.47,2.2,3.35,2.86,2.71,2.6,2.87,2.2,2.09,2.13,2.26,2.62,2.26,2.85,1.82,1.89,1.78,2.04,1.69,1.52,1.58,2.22,2.0,2.82,2.54,3.18,2.86,2.29,2.62,3.32,4.19,3.02,2.81,3.62,3.79,3.35,3.47
3515,華擎,上市,電腦及週邊設備業,1.62,1.96,4.1,4.84,3.19,6.19,4.22,3.08,4.4,3.59,1.93,2.0,2.24,1.13,1.06,1.12,1.55,1.72,1.95,1.32,1.89,0.75,1.09,-0.02,0.65,0.12,0.82,0.65,0.61,0.32,1.03,1.45,1.82,-0.22,2.82,2.46,3.09,3.18,3.26
8210,勤誠,上市,電腦及週邊設備業,3.52,2.34,1.1,1.42,2.18,1.99,1.53,4.36,3.17,3.99,2.15,4.85,4.0,3.28,3.18,4.84,3.36,2.45,1.01,2.84,1.6,2.14,2.56,3.84,2.8,3.56,2.41,3.75,3.06,2.57,1.93,2.57,2.14,4.49,3.42,2.31,2.08,2.41,2.11
1210,大成,上市,食品工業,1.22,1.11,1.09,1.06,0.67,0.71,1.74,2.06,2.61,1.96,1.55,1.66,2.07,1.57,1.15,1.36,1.27,0.92,2.26,2.24,1.99,0.98,1.66,1.51,1.96,1.69,1.52,-0.33,0.97,0.34,0.22,-0.71,1.34,0.97,0.95,4.24,1.14,-0.18,0.83
1219,福壽,上市,食品工業,-0.34,1.38,2.11,0.61,-0.41,0.39,2.65,1.47,1.49,0.71,2.8,1.37,0.14,-0.09,0.18,-0.09,-1.74,0.19,0.55,0.88,0.16,-0.42,0.04,0.06,0.08,0.25,0.35,0.49,0.22,-0.11,0.3,1.19,0.01,0.13,0.76,1.22,0.1,-0.24,-0.61
1220,台榮,上市,食品工業,-0.13,0.59,1.31,1.14,1.14,1.89,2.3,2.0,1.95,1.73,0.58,1.57,1.62,0.95,0.49,0.83,0.68,1.06,1.12,0.44,1.24,0.98,0.2,2.19,0.88,1.96,1.29,0.88,2.18,0.61,-0.12,-0.23,0.36,0.48,0.77,-0.82,1.5,-0.37,1.07
1232,大統益,上市,食品工業,1.95,5.29,6.83,5.37,2.11,3.95,7.56,7.2,5.78,4.0,4.47,4.23,4.19,3.77,5.45,5.35,3.63,4.34,3.78,4.15,4.72,4.02,3.3,5.15,3.96,5.43,3.62,4.78,5.96,3.7,5.02,9.09,3.46,3.27,6.81,5.0,2.44,4.35,5.22
1256,鮮活果汁-KY,上市,食品工業,5.08,1.6,1.05,0.19,6.5,5.96,5.37,4.51,11.54,6.79,0.37,2.67,5.86,6.3,3.38,2.2,6.24,6.28,2.73,1.11,4.96,5.01,2.53,1.21,5.01,3.96,2.31,0.59,3.95,5.2,3.25,2.35,6.1,6.38,5.29,3.64,7.21,7.01,5.69
1584,精剛,上櫃,其他,0.9,1.35,1.14,1.02,0.59,0.2,0.2,0.29,1.25,0.43,-0.26,-1.17,-0.6,-0.45,-0.64,-1.23,-0.1,-0.36,-1.42,-1.37,-0.42,-0.93,-0.68,-0.04,0.04,0.41,-0.29,-2.86,-0.77,0.15,-0.19,0.23,-0.26,-0.73,-0.83,-1.34,-1.04,-1.63,-1.49
2640,大車隊,上櫃,其他,2.83,2.48,3.36,3.03,1.14,1.13,3.2,3.27,3.81,2.54,2.24,2.79,3.38,3.26,1.75,2.01,2.37,2.3,2.78,2.19,2.31,2.77,2.13,1.54,1.47,0.97,1.79,0.96,1.77,2.38,1.9,2.76,2.27,3.09,4.08,4.44,4.39,4.11,3.24
5209,新鼎,上櫃,其他,2.66,1.04,1.15,4.68,2.04,2.0,2.64,1.4,2.29,2.42,2.71,1.48,1.35,1.92,1.49,1.42,1.45,1.35,1.28,1.14,1.48,2.09,1.61,1.57,1.48,1.96,1.49,1.78,1.81,1.62,1.62,1.54,1.38,1.56,1.79,2.23,2.68,2.62,1.24
5345,天揚,上櫃,其他,-11.62,-17.74,-19.54,-1.8,-3.12,-4.32,-2.59,-21.48,-24.62,7.74,-30.97,-25.54,-13.98,-20.57,3.08,-7.61,-9.28,-2.38,-2.59,-12.35,0.19,-5.99,2.69,-11.98,2.44,5.5,-8.33,10.02,4.66,6.8,1.09,-0.84,0.05,20.67,-0.41,0.1,-0.1,0.19,0.41
5604,中連,上櫃,其他,0.72,0.66,0.68,1.28,0.55,0.48,16.21,0.44,25.64,0.97,0.4,3.85,-0.16,13.8,0.09,1.05,0.26,0.2,10.49,1.87,0.25,0.1,0.16,0.88,0.5,0.55,0.58,8.16,0.79,0.89,0.72,1.16,0.97,0.6,0.54,1.24,0.92,0.73,0.46
6803,崑鼎投控,上櫃,其他,2.73,2.35,2.26,2.06,2.85,2.41,2.51,2.48,3.27,2.57,2.52,2.74,3.18,2.65,2.63,2.21,3.57,3.45,3.02,2.99,3.91,3.27,3.08,2.53,4.21,3.1,9.03,2.16,3.3,3.09,2.65,2.3,3.25,2.92,2.48,1.93,3.0,2.85,2.29
8390,金益鼎,上櫃,其他,0.54,3.45,3.65,2.61,2.31,3.25,4.15,1.44,3.36,2.2,1.06,1.19,0.96,1.34,1.31,0.06,-1.06,1.18,1.47,0.61,0.74,1.52,-1.16,-0.11,-0.6,0.23,0.48,-4.16,-0.81,-0.04,-0.13,-0.22,0.43,0.5,-0.3,-0.12,0.14,-0.65,0.17
8420,明揚,上櫃,其他,6.02,6.16,4.07,3.69,3.87,3.08,1.15,2.2,2.14,-0.59,0.51,1.18,2.79,2.59,2.2,4.1,2.02,2.71,-1.82,1.73,0.03,0.73,-1.51,3.34,1.24,3.82,2.76,3.88,3.27,3.51,2.34,2.31,-2.14,-0.43,2.56,1.29,,5.36,
8924,大田,上櫃,其他,5.97,9.77,4.41,6.99,9.8,10.02,7.78,3.98,6.1,3.55,-0.35,1.87,2.93,6.0,2.97,1.2,2.49,-2.93,0.65,2.26,33.21,-3.48,-3.08,0.25,-0.22,-1.88,-4.02,0.51,-0.27,-3.17,1.09,3.16,0.24,-3.77,-0.78,1.89,-1.15,-2.41,-0.5
8928,鉅明,上櫃,其他,1.4,3.08,3.53,3.05,1.73,1.62,2.31,2.13,1.19,0.43,1.89,1.81,0.32,2.26,3.65,0.91,-1.32,2.2,2.55,1.65,1.63,0.59,1.64,1.61,-1.7,0.18,4.83,4.59,0.61,0.43,6.76,7.01,-2.58,4.78,5.79,5.9,2.53,0.12,-7.44
8938,明安,上櫃,其他,4.73,4.89,3.93,3.72,2.48,3.42,2.79,2.94,2.86,0.34,1.27,2.5,1.27,2.18,2.89,3.54,1.59,3.14,0.73,3.13,0.99,1.56,1.71,4.73,0.84,-0.03,1.46,3.19,0.32,-3.12,0.53,1.7,-1.88,-2.32,1.13,1.24,-2.48,-1.33,0.85
6509,聚和,上櫃,化學工業,2.85,2.22,1.93,1.39,1.5,2.07,2.3,0.97,1.24,1.38,1.41,0.96,0.97,1.26,0.68,0.71,1.11,0.88,0.61,0.62,0.24,0.64,-0.06,0.52,-0.1,0.64,0.76,0.62,0.93,0.65,0.83,0.46,0.34,0.41,0.1,-0.03,0.94,0.76,0.66
3169,亞信,上櫃,半導體業,4.78,4.86,5.57,6.41,6.76,4.45,4.58,5.69,3.95,3.41,2.09,3.45,3.43,3.56,3.39,4.75,3.49,3.12,1.63,2.71,3.02,3.16,2.27,2.07,2.25,1.67,1.24,2.89,2.54,0.43,1.32,2.87,2.05,1.71,1.04,3.4,2.79,3.29,2.23
3260,威剛,上櫃,半導體業,0.48,0.04,1.4,0.3,-0.01,4.66,2.36,1.16,1.22,1.07,1.71,-1.0,1.62,0.36,0.71,-1.66,0.09,0.31,0.23,-0.13,1.8,2.21,3.12,3.18,1.52,0.39,0.53,0.58,0.36,-1.32,0.13,-0.49,0.57,2.0,1.96,0.43,0.46,5.36,3.42
3264,欣銓,上櫃,半導體業,3.92,3.24,2.42,2.65,3.09,2.66,2.12,2.48,2.15,2.3,1.7,1.7,1.88,1.41,1.0,2.47,2.69,2.2,1.86,2.42,2.56,1.52,1.48,1.86,2.07,1.71,0.8,1.22,2.23,1.51,2.2,2.57,2.65,2.31,1.33,1.97,2.18,1.56,1.07
3317,尼克森,上櫃,半導體業,3.06,4.47,4.82,3.21,3.0,3.07,3.53,2.21,2.33,1.91,1.08,0.86,2.63,2.52,1.61,0.51,2.51,2.64,0.96,0.88,2.71,0.33,0.32,1.19,0.27,1.1,0.28,0.29,-0.17,-1.26,-0.19,0.07,0.1,0.24,0.19,0.18,0.33,0.37,0.25
3374,精材,上櫃,半導體業,6.62,6.42,4.28,5.68,7.37,3.15,7.61,10.91,8.51,2.14,2.57,3.04,5.52,-0.66,-5.29,1.94,1.47,-20.34,-2.17,0.92,-2.39,-4.25,-2.9,-3.33,-1.81,-1.89,-0.74,-0.89,-0.21,1.27,1.48,3.27,1.62,2.49,,3.89,,-0.29,
3529,力旺,上櫃,半導體業,10.87,10.65,10.63,9.65,9.45,8.17,10.99,8.19,7.23,7.17,8.22,6.58,5.59,4.91,8.04,7.67,6.93,4.23,6.74,5.03,8.05,5.53,6.65,6.24,5.86,4.56,7.73,6.53,5.1,5.93,5.58,5.25,6.34,4.08,5.84,5.18,4.14,4.4,3.12
3556,禾瑞亞,上櫃,半導體業,2.83,4.64,7.18,3.57,6.47,7.36,4.45,2.21,3.63,4.72,4.2,0.59,3.39,3.37,3.87,2.98,4.39,3.11,3.02,2.46,4.3,3.85,3.34,3.04,3.02,3.2,3.54,3.53,3.09,4.53,3.01,3.16,3.59,3.31,3.71,4.5,8.63,8.12,7.43
3675,德微,上櫃,半導體業,3.75,3.97,3.52,3.3,3.36,3.05,1.73,0.63,0.73,1.4,0.88,1.08,1.29,1.33,0.97,1.27,1.94,2.58,0.95,2.39,2.53,2.97,2.05,2.43,1.92,2.33,1.53,1.71,2.66,2.05,1.8,1.36,1.79,1.25,0.69,-0.49,-0.37,0.04,-1.01
3707,漢磊,上櫃,半導體業,3.13,2.66,2.81,1.85,1.34,0.83,-0.01,-1.07,-1.89,-1.11,-1.34,-2.32,-1.99,-1.28,-1.08,0.0,1.15,1.45,0.4,0.48,0.27,-0.01,-1.58,-1.56,-2.11,-1.19,-2.22,-5.22,-3.51,-1.99,-2.24,,,,,,,,
4966,譜瑞-KY,上櫃,半導體業,3.96,7.87,8.24,7.66,8.05,7.3,6.26,5.94,6.96,5.63,4.41,4.64,5.02,4.15,4.65,6.0,4.51,3.34,3.81,4.22,6.63,4.48,3.78,3.73,3.43,3.94,4.22,3.73,4.32,3.85,3.8,4.87,6.32,4.86,4.92,6.97,3.76,2.76,1.21
4991,環宇-KY,上櫃,半導體業,-4.67,-3.21,-3.55,-3.7,-2.34,-1.22,-2.29,-2.21,-0.84,0.15,0.07,2.62,1.5,2.23,0.36,1.49,2.82,2.95,2.79,2.64,3.76,2.31,3.44,2.51,4.2,2.97,0.63,3.09,4.67,2.88,2.39,5.19,3.54,2.04,3.31,7.92,,4.8,
5274,信驊,上櫃,半導體業,10.59,10.09,9.57,9.5,7.76,6.94,6.31,6.11,6.0,8.33,6.03,6.78,6.87,5.63,6.23,6.15,6.91,6.7,4.81,5.52,6.1,4.97,3.94,7.15,7.91,6.56,6.99,6.65,9.77,5.37,7.53,8.04,7.48,7.53,6.79,5.7,5.3,5.99,7.17
5483,中美晶,上櫃,半導體業,3.03,1.83,1.28,1.51,2.21,3.13,2.5,3.13,3.07,2.93,2.55,2.28,2.95,-0.51,3.49,1.23,2.56,2.78,2.21,1.73,1.92,0.94,-0.35,-1.38,-2.41,0.93,0.72,0.43,1.07,0.3,0.66,-0.42,1.22,1.07,1.26,-0.11,0.15,0.28,0.58
6104,創惟,上櫃,半導體業,0.69,3.39,9.24,6.7,5.84,4.59,1.75,1.85,4.08,4.86,2.9,2.26,2.87,2.35,1.04,1.68,2.8,3.81,0.83,1.5,2.15,2.25,-0.79,2.54,3.03,2.54,1.96,3.56,3.34,2.41,3.83,6.03,8.95,5.31,2.34,-7.96,-0.33,-1.49,-2.41
6129,普誠,上櫃,半導體業,1.46,1.22,1.55,1.81,2.03,2.12,1.02,1.02,-0.32,-0.56,-2.73,-0.48,0.1,-0.71,-0.33,-1.22,-1.1,-0.34,-1.22,0.06,-0.41,-0.56,-0.91,-0.24,-0.37,0.62,0.1,-0.15,-0.7,-3.35,-2.07,0.69,0.24,1.88,0.45,-0.43,-1.24,-1.33,-1.41
6182,合晶,上櫃,半導體業,3.33,2.45,2.5,2.14,1.82,1.38,0.85,0.53,1.38,0.83,0.3,0.36,2.15,1.37,2.2,2.85,4.95,3.15,1.9,1.07,1.05,0.69,0.22,-9.21,-0.43,-0.5,-0.5,-0.58,0.06,0.19,0.14,-4.4,0.14,-0.07,-0.56,-2.15,-0.23,-0.08,-1.17
6287,元隆,上櫃,半導體業,3.97,3.66,3.66,2.25,4.78,1.27,-1.74,-1.52,-1.05,-3.91,-4.08,-7.41,-5.14,-4.4,-3.52,-0.19,-0.12,-0.49,-0.8,-1.05,-1.82,-0.65,-2.87,-3.24,-2.44,-4.98,-6.26,-7.0,-4.6,-5.55,-4.58,-3.11,-4.51,-4.28,-9.24,-6.8,-3.81,-4.43,-5.2
6411,晶焱,上櫃,半導體業,1.52,3.02,3.0,5.57,4.38,2.76,4.25,4.02,3.41,2.58,2.88,3.35,2.89,5.52,2.68,4.57,3.83,6.29,2.92,5.34,4.34,4.59,2.18,6.8,2.51,2.86,1.97,4.28,3.63,0.77,1.05,2.25,4.1,2.25,0.32,3.56,3.99,4.92,
6457,紘康,上櫃,半導體業,-1.04,1.74,5.35,6.81,10.37,8.55,8.72,7.4,6.79,7.84,3.68,2.96,1.99,2.54,1.46,2.46,1.14,2.75,1.09,1.62,2.73,2.53,0.83,2.46,2.55,2.28,1.58,1.95,4.08,3.49,2.36,2.27,3.84,3.89,,,,,
6485,點序,上櫃,半導體業,3.25,5.08,6.02,8.88,9.61,7.1,3.7,1.96,0.48,-0.29,0.13,0.97,1.58,1.18,0.54,1.79,2.74,0.94,-0.02,-1.69,-1.53,-2.42,-0.93,0.07,2.65,3.99,4.0,3.72,4.6,2.41,1.29,,,,,,,,
6488,環球晶,上櫃,半導體業,3.26,1.78,1.16,1.46,2.29,3.47,2.81,3.66,3.63,3.56,2.98,3.01,3.46,3.72,4.18,4.19,4.33,4.4,3.72,2.96,2.67,2.21,0.59,-0.39,1.41,1.82,1.19,1.96,2.57,2.25,2.16,5.24,,4.62,,,,,
8040,九暘,上櫃,半導體業,5.28,1.79,0.81,4.88,0.78,2.68,-2.12,-1.56,0.58,1.67,-11.65,-2.43,9.73,2.75,3.41,-2.43,-2.5,-3.26,-0.59,1.6,0.64,0.18,-2.08,-1.27,-4.52,-0.26,-0.34,-0.62,-2.26,-2.44,-2.08,-1.83,-2.75,-2.92,-2.27,-1.83,-2.46,-1.22,-1.78
8931,大汽電,上櫃,油電燃氣業,3.81,1.11,0.24,0.03,1.34,1.66,0.86,1.05,1.55,0.66,1.17,1.17,1.61,0.73,0.73,1.15,1.66,1.61,0.23,0.56,2.24,1.04,0.23,0.67,1.4,0.51,0.78,0.88,1.2,0.21,0.79,1.47,1.5,1.2,0.73,1.25,1.39,1.21,0.6
4401,東隆興,上櫃,紡織工業,0.89,1.38,1.12,1.36,1.36,1.59,0.98,0.99,0.19,-0.22,0.47,0.46,1.11,1.12,1.03,1.43,1.03,1.62,1.52,1.79,2.52,2.87,2.84,2.52,2.91,2.87,2.66,2.77,2.92,3.8,2.4,1.92,2.67,2.6,2.59,4.39,4.09,4.05,3.37
3171,新洲,上櫃,貿易百貨,1.75,1.23,0.76,0.91,1.15,1.71,1.58,1.45,2.33,2.18,1.76,2.08,1.72,1.41,1.68,1.13,1.41,0.99,0.58,0.45,0.99,0.68,0.27,0.98,1.11,1.57,1.15,0.5,1.71,2.27,1.75,0.79,1.41,1.7,1.91,-0.77,-0.16,-0.85,6.02
5903,全家,上櫃,貿易百貨,0.77,0.53,0.27,0.6,0.47,0.59,0.56,0.89,1.26,1.06,0.51,0.87,1.08,1.03,0.57,1.14,1.79,1.73,0.82,1.34,1.96,1.73,0.44,0.96,2.21,1.95,0.68,1.13,1.89,1.57,0.78,0.91,2.06,2.0,1.02,1.16,2.17,1.92,0.64
8066,來思達,上櫃,貿易百貨,0.93,1.53,1.2,2.02,0.58,1.07,1.72,2.5,4.55,-0.49,0.42,2.09,4.35,3.72,2.02,6.98,6.0,7.48,2.65,8.22,6.94,6.1,3.49,6.86,5.6,5.38,3.46,9.23,4.61,4.73,3.92,4.46,3.33,2.19,0.26,2.28,-0.02,1.64,0.26
8433,弘帆,上櫃,貿易百貨,5.91,4.18,2.51,2.62,2.3,0.44,1.26,1.83,1.62,1.21,1.51,1.33,2.33,2.53,2.0,3.29,3.76,4.49,1.74,2.32,4.43,4.21,2.52,4.83,3.88,5.03,4.75,5.85,6.66,4.62,4.06,4.27,4.66,2.81,2.8,2.38,3.06,3.55,2.47
3078,僑威,上櫃,電子零組件業,2.07,1.94,1.85,2.08,2.25,2.33,3.07,3.92,4.1,3.47,1.26,2.03,2.88,2.35,0.91,1.84,2.33,3.41,0.56,2.62,3.52,2.29,1.31,4.0,3.39,2.71,2.08,3.78,3.32,1.45,1.61,2.66,2.18,2.0,1.78,1.11,1.54,0.92,1.18
3217,優群,上櫃,電子零組件業,4.11,3.14,3.25,3.34,4.56,2.75,3.04,3.97,4.48,5.13,4.03,4.85,6.01,3.61,2.25,2.86,4.56,3.45,2.04,2.59,5.08,2.79,1.15,3.08,4.29,1.57,0.87,0.76,2.71,0.6,0.89,1.7,2.19,1.71,0.79,0.93,1.27,1.52,1.0
3357,臺慶科,上櫃,電子零組件業,2.6,3.64,3.18,2.87,3.89,4.49,3.58,2.93,3.26,6.81,,5.36,,2.99,,4.43,,5.65,,4.77,,2.21,,3.73,,3.04,,4.06,,3.68,2.1,4.29,,3.63,,2.08,,2.93,1.45
3465,進泰電子,上櫃,電子零組件業,2.13,4.31,1.54,4.95,7.77,10.18,13.9,3.37,7.83,-3.54,-3.35,-32.7,-8.44,-6.39,-5.38,-7.09,-9.18,-7.22,-8.81,-15.16,-17.97,-10.14,-5.96,4.62,0.51,-8.67,-10.18,-1.9,-8.79,-5.02,-7.66,-1.39,-8.41,-3.67,-2.09,-3.27,-1.03,0.04,0.18
3484,崧騰,上櫃,電子零組件業,2.22,1.67,1.9,1.79,3.02,3.24,3.34,3.5,3.17,2.36,0.28,1.14,1.47,0.92,0.55,0.77,0.85,0.85,1.03,1.25,1.47,1.05,1.18,1.38,1.97,0.99,1.28,1.97,1.71,1.0,1.72,2.6,2.81,1.63,1.26,0.9,1.8,1.3,0.34
3492,長盛,上櫃,電子零組件業,2.99,1.96,0.8,-0.53,0.37,0.44,1.75,0.34,0.96,-0.77,1.3,0.12,1.68,2.23,0.94,1.38,4.03,2.18,-0.29,-0.49,1.05,3.65,3.23,2.96,3.14,1.14,2.98,1.46,3.97,2.11,0.8,0.73,2.53,1.9,,-2.22,,6.03,
3526,凡甲,上櫃,電子零組件業,4.22,2.63,3.59,4.25,4.16,5.49,3.62,3.47,4.32,6.33,1.6,3.97,4.89,2.91,1.84,4.43,4.89,3.3,0.96,2.59,1.99,2.39,1.15,5.77,6.13,3.16,3.29,3.26,2.26,-1.3,0.7,1.71,2.96,0.69,-1.16,-0.85,-0.39,0.05,1.39
3548,兆利,上櫃,電子零組件業,1.88,0.94,1.74,1.76,0.23,0.17,0.78,0.82,1.69,1.66,0.25,1.41,2.38,1.99,1.42,1.72,2.32,2.37,0.99,1.07,1.52,1.63,1.62,1.05,2.38,2.73,1.24,1.43,2.72,0.04,0.38,0.66,0.64,1.25,1.68,1.74,1.54,-0.1,0.91
3597,映興,上櫃,電子零組件業,3.58,1.84,0.58,1.7,2.28,1.89,1.35,1.13,1.83,1.31,0.26,0.76,0.66,1.57,,1.58,,2.8,,1.27,,-1.14,,0.83,,0.32,,2.91,,0.09,,1.9,,0.23,,0.36,,0.66,
