上櫃股票個股本益比、殖利率、股價淨值比(依日期查詢)
資料日期:112/03/21
產業類別:全部產業
股票代號,名稱,本益比,每股股利,股利年度,殖利率(%),股價淨值比
"5903","全家","26.67","6.50000000","111","2.95","6.83"
"5904","寶雅","28.68","24.00000000","111","4.13","9.78"
"5905","南仁湖","N/A","0.00000000","111","0.00","1.10"
"6015","宏遠證","N/A","0.00000000","111","0.00","0.77"
"6016","康和證","N/A","0.00000000","111","0.00","0.82"
"6020","大展證","N/A","0.00000000","111","0.00","1.16"
"6021","美好證","98.24","0.00000000","111","0.00","1.14"
"6023","元大期","12.65","2.50000000","111","5.01","1.13"
"6026","福邦證","N/A","0.00000000","111","0.00","0.84"
"6101","寬魚國際","N/A","0.00000000","110","0.00","3.90"
"6103","合邦","N/A","0.00000000","110","0.00","4.34"
"6104","創惟","27.28","2.50000000","111","1.99","5.85"
"6109","亞元","15.60","0.55000000","111","3.01","1.58"
"6111","大宇資","5.45","6.00000000","110","10.47","3.11"
"6113","亞矽","7.57","0.00000000","110","0.00","1.48"
"6114","久威","9.40","0.50000000","110","2.00","0.81"
"6118","建達","115.94","0.00000000","111","0.00","3.27"
"6121","新普","7.60","27.60000000","111","9.45","1.58"
"6122","擎邦","14.53","1.20000000","111","4.62","1.47"
"6123","上奇","12.40","5.00215726","111","7.35","2.94"
"6124","業強","28.67","0.00000000","110","0.00","1.36"
"6125","廣運","24.38","1.62000000","111","5.49","2.08"
"6126","信音","12.03","1.33256443","110","5.99","1.72"
"6127","九豪","N/A","0.00000000","110","0.00","1.68"
"6129","普誠","38.71","0.65000000","111","1.81","3.16"
"6130","星寶國際","N/A","0.00000000","110","0.00","2.11"
"6134","萬旭","N/A","0.00000000","111","0.00","1.85"
"6138","茂達","10.90","9.00000000","111","6.21","3.21"
"6140","訊達","11.88","0.99999984","110","4.58","1.51"
"6143","振曜","21.14","2.50000000","110","2.82","2.78"
"6144","得利影","N/A","0.00000000","111","0.00","1.51"
"6146","耕興","16.91","11.50000000","111","4.29","5.20"
"6147","頎邦","8.39","5.50000000","111","7.79","1.28"
"6148","驊宏資","22.41","0.75101241","111","4.04","1.58"
"6150","撼訊","8.75","11.00000000","110","14.32","2.03"
"6151","晉倫","15.43","2.00000000","111","6.93","1.53"
"6154","順發","14.41","0.90000000","111","5.63","0.99"
"6156","松上","8.00","0.80000000","111","3.97","1.07"
"6158","禾昌","20.83","0.50000000","111","2.00","1.26"
"6160","欣技","55.12","0.35000000","110","1.55","1.95"
"6161","捷波","8.31","2.50000000","111","8.59","1.48"
"6163","華電網","300.00","0.30985899","110","1.48","1.33"
"6167","久正","10.19","0.19000000","110","1.39","1.27"
"6169","昱泉","N/A","0.00000000","110","0.00","1.35"
"6170","統振","12.61","1.60000000","110","4.11","2.49"
"6171","大城地產","4.74","3.04005362","110","11.88","1.40"
"6173","信昌電","13.31","2.00934579","110","5.10","1.06"
"6174","安碁","9.77","2.70000000","111","9.03","2.03"
"6175","立敦","10.16","1.50000000","110","3.98","1.74"
"6179","亞通","79.17","1.53482431","110","5.39","1.53"
"6180","橘子","10.05","5.80000000","111","7.91","2.20"
"6182","合晶","11.93","2.50000000","111","5.24","2.00"
"6185","幃翔","49.83","0.30000000","111","2.08","1.00"
"6186","新潤","N/A","3.00000000","110","7.69","2.20"
"6187","萬潤","10.93","3.10000000","111","4.61","2.23"
"6188","廣明","14.25","3.20000000","111","5.75","1.73"
"6190","萬泰科","10.42","2.00000000","111","6.19","1.97"
"6194","育富","N/A","0.25000000","110","1.04","0.67"
"6195","詩肯","8.82","4.40000000","110","9.77","1.71"
"6198","瑞築","N/A","0.00000000","111","0.00","0.97"
"6199","天品","N/A","0.00000000","111","0.00","1.56"
"6203","海韻電","9.40","5.00000000","110","8.70","1.78"
"6204","艾華","59.02","3.40000000","111","6.26","3.89"
"6207","雷科","9.65","1.50000000","110","5.45","1.26"
"6208","日揚","14.18","2.70000000","111","5.20","2.23"
"6210","慶生","45.19","2.00000000","111","5.53","1.58"
"6212","理銘","21.30","0.00000000","111","0.00","1.87"
"6217","中探針","14.58","1.50000000","111","3.30","1.44"
"6218","豪勉","155.42","1.00000000","110","5.36","1.25"
"6219","富旺","N/A","0.00000000","111","0.00","1.78"
"6220","岳豐","3.27","0.12881482","110","0.46","0.88"
"6221","晉泰","15.40","2.49860539","110","4.19","2.84"
"6222","上揚","311.00","0.00000000","111","0.00","2.01"
"6223","旺矽","10.09","7.00000000","111","5.38","1.78"
"6227","茂綸","6.44","4.30000000","111","8.78","1.55"
"6228","全譜","N/A","0.00000000","110","0.00","2.84"
"6229","研通","8.77","2.50000000","110","8.64","1.57"
"6231","系微","18.90","6.30000000","111","4.47","5.57"
"6233","旺玖","54.30","0.48391024","111","1.78","2.07"
"6234","高僑","13.28","0.90000000","111","3.70","0.91"
"6236","康呈","N/A","0.00000000","110","0.00","11.92"
"6237","驊訊","N/A","0.99987105","110","2.10","2.15"
"6240","松崗","12.70","0.00000000","110","0.00","1.24"
"6241","易通展","N/A","0.00000000","111","0.00","2.26"
"6242","立康","12.64","3.50000000","111","5.76","2.49"
"6244","茂迪","50.00","0.45000000","111","1.23","3.32"
"6245","立端","14.39","3.00002275","110","2.69","3.30"
"6246","臺龍","22.14","0.00000000","110","0.00","1.15"
"6248","沛波","7.97","2.00000000","111","7.56","1.41"
"6259","百徽","15.88","0.19441377","110","0.86","1.46"
"6261","久元","8.74","5.00000000","111","7.42","1.29"
"6263","普萊德","15.12","4.70000000","110","4.43","4.27"
"6264","富裔","N/A","0.00000000","110","0.00","1.17"
"6265","方土昶","27.16","0.00000000","110","0.00","0.83"
"6266","泰詠","12.36","2.40000000","111","7.06","2.04"
"6270","倍微","11.06","2.10000000","111","8.40","1.22"
"6274","台燿","14.75","4.00000298","111","5.78","1.57"
"6275","元山","11.64","2.20000000","111","6.75","1.77"
"6276","安鈦克","25.53","0.70000000","111","3.66","1.66"
"6279","胡連","14.58","5.00000000","110","3.41","2.72"
"6284","佳邦","13.48","1.20000000","110","2.11","1.37"
"6287","元隆","10.56","0.00000000","111","0.00","5.77"
"6290","良維","15.71","2.00000000","110","2.82","2.18"
"6291","沛亨","32.40","0.00000000","110","0.00","5.96"
"6292","迅德","11.03","3.00000000","111","6.90","1.81"
"6294","智基","11.97","9.50000000","110","8.56","4.19"
"6404","通訊-KY","N/A","0.00000000","110","0.00","3.25"
"6411","晶焱","13.24","7.15912000","110","5.84","2.78"
"6417","韋僑","30.56","2.20000000","111","1.60","4.06"
"6418","詠昇","21.84","0.55000000","111","3.31","1.19"
"6419","京晨科","7.23","0.00000000","110","0.00","1.55"
"6425","易發","82.00","0.50000000","110","2.44","0.97"
"6432","今展科","14.93","1.50000000","111","4.37","1.30"
"6435","大中","7.51","4.00000000","111","3.90","2.26"
"6441","廣錠","73.70","0.00000000","111","0.00","2.47"
"6446","藥華藥","N/A","0.00000000","111","0.00","10.98"
"6457","紘康","10.62","1.00000000","111","1.66","2.19"
"6461","益得","N/A","0.00000000","111","0.00","3.01"
"6462","神盾","N/A","10.00000000","110","11.03","1.47"
"6465","威潤","N/A","0.00000000","111","0.00","2.29"
"6469","大樹","45.48","7.00000000","111","1.96","12.34"
"6470","宇智","10.53","4.61000000","111","7.09","2.48"
"6472","保瑞","29.21","11.00000000","111","2.03","9.01"
"6482","弘煜科","15.96","1.00000000","110","2.22","2.94"
"6485","點序","8.22","4.00000000","111","5.01","1.79"
"6486","互動","12.84","5.30000000","111","7.60","2.13"
"6488","環球晶","14.42","16.00000000","110","3.14","4.08"
"6492","生華科","N/A","0.00000000","110","0.00","2.99"
"6494","九齊","7.97","6.50000000","111","8.55","1.98"
"6496","科懋","N/A","0.00000000","111","0.00","1.17"
"6499","益安","N/A","3.00000000","110","5.09","1.43"
"6506","雙邦","6.14","1.20000000","111","6.11","1.22"
"6508","惠光","9.61","2.98637054","110","7.48","1.35"
"6509","聚和","14.26","1.25000000","110","2.75","2.29"
"6510","精測","25.02","11.75000000","111","2.00","2.45"
"6512","啟發電","23.33","0.11276216","111","0.54","1.25"
"6514","芮特-KY","12.40","3.20000000","110","5.54","2.53"
"6516","勤崴國際","49.18","2.24000000","111","2.66","3.79"
"6517","保勝光學","17.18","0.50000000","110","0.66","5.60"
"6523","達爾膚","13.97","8.00000000","111","7.58","3.11"
"6527","明達醫","15.44","2.90000000","111","3.90","2.27"
"6530","創威","15.47","1.50000000","111","6.10","1.78"
"6532","瑞耘","10.50","2.75000000","111","5.24","2.01"
"6535","順藥","N/A","0.00000000","111","0.00","4.09"
"6538","倉和","17.91","2.50000000","110","3.01","1.78"
"6542","隆中","19.28","0.00000000","111","0.00","2.86"
"6546","正基","9.33","6.50000000","111","7.67","2.68"
"6547","高端疫苗","N/A","0.00000000","111","0.00","3.78"
"6548","長科*","12.96","1.51000000","111","3.87","3.74"
"6556","勝品","17.00","5.00000000","111","2.97","3.68"
"6560","欣普羅","11.98","1.00000000","111","2.73","1.89"
"6561","是方","31.98","10.00000000","111","2.64","8.09"
"6568","宏觀","45.61","5.01535424","110","3.12","3.43"
"6569","醫揚","17.15","5.00000000","111","4.67","2.56"
"6570","維田","11.29","4.00000000","111","6.62","2.53"
"6574","霈方","19.76","1.14000000","110","2.29","1.71"
"6576","逸達","N/A","0.00000000","111","0.00","16.47"
"6577","勁豐","12.42","4.45000000","111","6.88","2.31"
"6578","達邦蛋白","N/A","1.00000000","111","5.76","0.94"
"6588","東典光電","N/A","0.00000000","111","0.00","1.09"
"6589","台康生技","N/A","0.00000000","111","0.00","3.18"
"6590","普鴻","16.33","3.80000000","111","4.91","2.81"
"6593","台灣銘板","194.85","0.70000000","110","1.09","2.79"
"6594","展匯科","179.71","0.00000000","111","0.00","1.43"
"6596","寬宏藝術","N/A","0.50000000","111","1.10","2.49"
"6603","富強鑫","18.09","0.50000000","110","2.85","1.17"
"6609","瀧澤科","8.54","3.00000000","111","7.67","1.19"
"6612","奈米醫材","34.25","1.00000000","111","0.77","5.07"
"6613","朋億*","8.43","8.50000000","111","8.59","2.28"
"6615","慧智","22.24","2.00000000","110","5.23","1.35"
"6616","特昇-KY","12.98","0.00000000","110","0.00","1.02"
"6624","萬年清","31.69","1.80000000","111","4.18","2.29"
"6629","泰金-KY","7.96","3.20000000","110","6.79","1.72"
"6640","均華","9.85","6.00000000","111","6.82","2.13"
"6642","富致","12.28","3.60000000","111","6.90","1.83"
"6643","M31","51.64","9.00000000","111","1.43","10.71"
"6649","台生材","50.54","0.20000000","111","0.48","2.73"
"6651","全宇昕","8.42","6.00000000","111","7.98","2.38"
"6654","天正國際","15.99","1.00000000","111","1.87","1.89"
"6661","威健生技","55.85","0.18143885","111","0.79","1.76"
"6662","樂斯科","18.91","1.50000000","111","4.81","1.76"
"6664","群翊","9.18","7.00000000","111","6.67","2.40"
"6667","信紘科","13.41","4.24000000","111","6.19","2.21"
"6679","鈺太","30.53","9.00000000","111","2.83","3.52"
"6680","鑫創電子","19.33","3.00000000","111","4.14","3.22"
"6683","雍智科技","13.92","7.50000000","111","3.59","2.76"
"6684","安格","15.82","1.60000000","111","2.91","1.76"
"6690","安碁資訊","23.36","4.50000000","111","2.43","3.40"
"6693","廣閎科","25.52","2.00000000","111","3.16","2.46"
"6697","東捷資訊","19.61","1.60000000","111","4.00","1.97"
"6703","軒郁","20.79","8.38630110","110","6.35","3.44"
"6708","天擎","29.17","0.75000000","110","1.33","4.45"
"6712","長聖","88.62","3.00000000","111","1.51","8.14"
"6716","應廣","12.52","5.50000000","111","5.88","3.19"
"6721","信實","15.85","2.40000000","111","4.76","2.12"
"6727","亞泰金屬","7.81","3.00000000","110","4.09","1.70"
"6728","上洋","11.14","10.00000000","111","6.60","3.45"
"6732","昇佳電子","21.62","15.00000000","111","4.03","4.08"
"6733","博晟生醫","N/A","0.00000000","111","0.00","4.35"
"6735","美達科技","17.34","3.20000000","110","4.96","2.49"
"6741","91APP*-KY","42.23","0.70000000","111","0.59","5.64"
"6747","亨泰光","24.12","8.68163214","110","3.35","5.14"
"6751","智聯服務","22.10","3.00000000","111","3.35","2.56"
"6752","叡揚","24.74","3.40000000","111","2.39","4.60"
"6761","穩得","11.89","5.60000000","111","5.86","2.37"
"6762","達亞","37.92","1.00000000","111","0.40","5.52"
"6763","綠界科技","22.91","15.10000003","111","3.16","3.42"
"6767","台微醫","N/A","0.00000000","111","0.00","2.79"
"6788","華景電","14.58","8.00000000","111","5.44","3.22"
"6791","虎門科技","19.55","3.45710703","110","4.22","5.34"
"6803","崑鼎","18.14","13.58000000","111","5.02","3.23"
"6804","明係","9.76","2.60000000","111","4.58","1.61"
"6811","宏碁資訊","18.37","7.50000000","111","3.60","4.85"
"6823","濾能","16.85","3.00000000","111","3.13","3.03"
"6829","千附精密","13.85","5.40000000","111","6.38","2.56"
"6841","長佳智能","N/A","0.00000000","110","0.00","7.03"
"6843","進典","20.48","2.50000000","111","3.05","4.01"
"6855","數泓科","10.67","4.50000000","111","5.56","2.96"
"6859","伯特光","23.34","3.00000000","111","1.89","3.63"
"6865","偉康科技","25.68","2.80000000","111","2.71","4.70"
"6874","倍力","28.38","3.80000000","111","2.78","6.25"
"7402","邑錡","28.19","1.99999999","111","2.74","4.57"
"7556","意德士","17.40","3.50000000","111","3.54","2.77"
"8024","佑華","7.92","1.40000000","110","6.22","1.42"
"8027","鈦昇","13.20","2.00000000","111","3.85","1.97"
"8032","光菱","7.25","1.80000000","110","5.72","0.90"
"8034","榮群","21.85","0.60000000","111","4.23","1.27"
"8038","長園科","N/A","0.00000000","110","0.00","6.29"
"8040","九暘","22.70","1.20000000","111","2.38","3.94"
"8042","金山電","20.73","1.00000000","110","2.71","1.17"
"8043","蜜望實","14.76","1.08000000","111","3.83","0.85"
"8044","網家","N/A","0.00000000","111","0.00","1.26"
"8047","星雲","N/A","0.25000000","110","2.10","0.99"
"8048","德勝","16.43","2.50000000","111","6.59","1.99"
"8049","晶采","10.35","3.00000000","111","7.59","2.24"
"8050","廣積","8.61","2.16454935","110","2.67","2.26"
"8054","安國","61.05","0.50000000","111","1.44","1.15"
"8059","凱碩","135.56","0.00000000","111","0.00","1.23"
"8064","東捷","8.49","1.50000000","111","7.75","1.08"
"8066","來思達","20.75","1.00000000","111","3.60","1.47"
"8067","志旭","N/A","0.00000000","111","0.00","1.86"
"8068","全達","N/A","0.00000000","111","0.00","2.53"
"8069","元太","20.54","4.50000000","111","2.52","4.66"
"8071","能率網通","11.81","1.20000000","110","8.00","0.96"
"8074","鉅橡","22.80","1.50000000","111","7.23","1.25"
"8076","伍豐","26.23","1.00000001","110","3.47","1.99"
"8077","洛碁","N/A","0.00000000","110","0.00","2.82"
"8080","永利聯合","2.32","0.00000000","110","0.00","1.36"
"8083","瑞穎","14.95","10.20000000","111","6.62","4.36"
"8084","巨虹","N/A","0.00000000","110","0.00","21.18"
"8085","福華","16.42","0.10000000","111","0.50","1.67"
"8086","宏捷科","1114.29","0.00000000","111","0.00","2.07"
"8087","華鎂鑫","84.47","0.00000000","111","0.00","3.35"
"8088","品安","7.40","1.00000000","110","3.53","1.57"
"8089","康全電訊","140.94","0.70000000","111","3.10","1.05"
"8091","翔名","8.60","3.90943833","110","4.42","1.40"
"8092","建暐","191.67","0.00000000","110","0.00","1.51"
"8093","保銳","75.63","0.00000000","111","0.00","1.52"
"8096","擎亞","1150.00","0.50000000","110","4.35","0.67"
"8097","常珵","8.28","2.28000000","111","4.63","2.25"
"8099","大世科","19.83","1.75000000","111","4.37","2.48"
"8107","大億金茂","38.37","0.15000000","110","0.85","0.89"
"8109","博大","10.19","5.99473113","111","6.52","2.81"
"8111","立碁","21.67","1.20000000","111","5.27","1.72"
"8121","越峰","301.11","0.00000000","111","0.00","3.60"
"8147","正淩","20.12","1.04022409","110","1.61","2.48"
"8155","博智","10.65","6.00000000","110","5.04","2.70"
"8171","天宇","36.02","0.75000000","111","1.18","3.34"
"8176","智捷","N/A","0.00000000","111","0.00","1.53"
"8182","加高","12.92","1.00000000","111","3.10","1.02"
"8183","精星","9.75","1.25521916","110","2.29","2.21"
"8227","巨有科技","67.38","1.50000000","111","0.73","16.61"
"8234","新漢","6.53","1.00000000","110","2.40","1.71"
"8240","華宏","10.81","1.50000000","111","5.22","0.69"
"8255","朋程","26.79","4.00000000","111","2.43","2.74"
"8277","商丞","N/A","0.00000000","111","0.00","1.45"
"8279","生展","13.88","5.00000000","111","3.04","2.24"
"8284","三竹","10.15","4.00000000","111","6.37","2.37"
"8289","泰藝","8.46","2.10000000","110","4.31","1.93"
"8291","尚茂","N/A","0.00000000","111","0.00","2.27"
"8299","群聯","12.70","14.77746561","111","4.20","1.79"
"8342","益張","8.64","4.50000000","111","7.98","2.14"
"8349","恒耀","14.37","3.00000000","111","4.56","1.83"
"8354","冠好","3.15","0.30000000","111","2.11","0.56"
"8358","金居","15.69","4.20000000","110","6.99","2.49"
"8383","千附","13.61","2.50000000","111","5.76","1.40"
"8390","金益鼎","10.55","1.88000000","111","4.69","1.49"
"8401","白紗科","10.79","1.99861163","111","8.34","1.42"
"8403","盛弘","9.35","0.99999997","110","2.97","1.18"
"8409","商之器","155.77","0.00000000","111","0.00","2.03"
"8410","森田","24.48","0.60000000","110","1.96","0.74"
"8415","大國鋼","8.47","1.80000000","111","4.84","1.68"
"8416","實威","11.80","8.00000000","111","6.25","2.65"
"8418","捷必勝-KY","N/A","0.00000000","110","0.00","0.96"
"8420","明揚","8.22","5.97291936","111","6.29","2.97"
"8421","旭源","2.10","0.00000000","110","0.00","1.01"
"8423","保綠-KY","16.14","1.00000000","111","5.25","1.28"
"8424","惠普","13.57","4.70000000","111","6.79","2.34"
"8426","紅木-KY","127.59","0.00000000","110","0.00","2.61"
"8431","匯鑽科","24.08","0.30169192","111","0.53","2.71"
"8432","東生華","29.01","1.60000000","111","3.43","1.68"
"8433","弘帆","7.09","5.00000000","111","6.85","2.03"
"8435","鉅邁","15.75","3.80000000","111","6.03","2.59"
"8436","大江","38.48","8.91892062","110","4.45","3.01"
"8437","大地-KY","28.29","4.00000000","110","3.32","2.18"
"8440","綠電","53.50","0.40000000","111","0.83","3.14"
"8444","綠河-KY","N/A","0.00000000","110","0.00","3.20"
"8446","華研","14.92","5.00000000","111","5.64","2.84"
"8450","霹靂","N/A","0.00000000","111","0.00","1.29"
"8455","大拓-KY","23.18","0.11676939","111","0.51","1.09"
"8472","夠麻吉","N/A","0.00000000","111","0.00","1.85"
"8476","台境","37.85","0.00000000","110","0.00","4.63"
"8477","創業家","N/A","0.00000000","111","0.00","1.81"
"8489","三貝德","N/A","0.20000000","110","0.80","1.82"
"8905","裕國","18.69","1.90000000","110","7.58","1.12"
"8906","花王","N/A","0.00000000","111","0.00","1.62"
"8908","欣雄","35.49","1.80000000","111","2.46","5.24"
"8916","光隆","8.43","4.00000000","111","7.26","1.49"
"8917","欣泰","39.95","2.00000000","111","2.30","5.52"
"8921","沈氏","30.20","0.50400000","111","3.27","0.78"
"8923","時報","15.78","1.00000000","111","4.91","1.39"
"8924","大田","6.29","12.85000000","111","9.55","2.49"
"8927","北基","75.00","1.70000000","111","3.98","2.88"
"8928","鉅明","7.09","2.60000000","111","6.52","1.77"
"8929","富堡","N/A","0.00000000","110","0.00","1.31"
"8930","青鋼","8.47","1.00000000","111","5.54","1.11"
"8931","大汽電","21.53","2.50000000","111","3.86","3.64"
"8932","宏大","N/A","0.00000000","110","0.00","3.64"
"8933","愛地雅","12.16","0.00000000","111","0.00","1.70"
"8935","邦泰","38.59","0.30000000","111","2.43","1.24"
"8936","國統","11.61","0.50000000","110","1.71","1.35"
"8937","合騏","172.78","0.00000000","111","0.00","1.61"
"8938","明安","6.44","8.97481203","111","8.23","2.09"
"8941","關中","6.82","3.00000000","110","4.84","2.11"
"8942","森鉅","6.88","4.50000000","111","6.77","1.32"
"9949","琉園","N/A","0.00000000","111","0.00","2.48"
"9950","萬國通","N/A","0.00000000","110","0.00","6.09"
"9951","皇田","14.74","3.30000000","110","4.62","1.65"
"9960","邁達康","8.49","2.20000000","111","7.63","1.68"
"9962","有益","9.13","1.80000000","111","8.18","1.73"
共807筆
